Index,WeaponType,Stand,Walk,SwingAttack,SwingFinalAttack,StabAttack,StabFinalAttack,ShootAttack,ShootFinalAttack,desc
onehandedweapon-1972,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 스포츠 밴드이다."
onehandedweapon-2009,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 광선 대검이다.
onehandedweapon-1997,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 부채이다."
onehandedweapon-1987,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 완드, 스태프, 부채, 튜너#에 착용이 가능한 푸른색 광선검이다."
onehandedweapon-2026,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 완드, 스태프, 부채, 튜너#에 착용이 가능한 녹색 광선검이다."
onehandedweapon-2017,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 완드, 스태프, 부채, 튜너#에 착용이 가능한 보라색 광선검이다."
onehandedweapon-2020,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 축구 응원용 손가락 장갑이다."
onehandedweapon-1999,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 바람개비이다.
onehandedweapon-1979,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 귀여운 개구리 모양의 장갑이다."
onehandedweapon-1985,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 닭이다.
onehandedweapon-2019,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 연필이다.
onehandedweapon-2010,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 아대, ESP리미터, 부채, 튜너#에 착용이 가능한 등밀이 솔이다."
onehandedweapon-1998,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 깃털봉이다."
onehandedweapon-2022,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 대롱대롱 호박이 달린 지팡이다."
onehandedweapon-1995,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 귀여운 친구 동키다.
onehandedweapon-2000,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 아대, ESP리미터, 부채, 튜너#에 착용이 가능한 피자프라이팬이다."
onehandedweapon-2027,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 크리스마스에 장식할 수 있는 벨이다. "
onehandedweapon-1962,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 아대, ESP리미터, 부채, 튜너#에 착용이 가능한 초콜릿이 가득 들어있는 단지다."
onehandedweapon-1978,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 거대한 롤리팝이다.
onehandedweapon-2012,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 체인, 매직 건틀렛, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 손오공의 최강 무기 여의봉이다."
onehandedweapon-2021,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 요정 웡키가 사용한 나뭇잎이다."
onehandedweapon-1990,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 장미꽃이다.
onehandedweapon-2378,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c모든 무기#에 착용 가능한 반쪽 천사, 반쪽 악마 야누스의 찬란한 검이다. "
onehandedweapon-2625,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용 가능한 천사 샤키엘의 성스러운 검이다.
onehandedweapon-2652,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 귀여운 물개쿠션이다.
onehandedweapon-2592,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 체인, 매직 건틀렛, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 저팔계 무기이다."
onehandedweapon-2607,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 귀여운 고양이다.
onehandedweapon-2447,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c한손검, 한손도끼, 한손둔기, 단검, 완드, 스태프, 부채, 튜너#에 착용이 가능한 하트 지팡이다."
onehandedweapon-2573,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 강철주먹 아대이다."
onehandedweapon-2415,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c완드, 스태프#에 착용이 가능한 코브라 스태프이다."
onehandedweapon-2588,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 얼음 눈꽃반지다."
onehandedweapon-2133,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 마법의 요술봉이다."
onehandedweapon-2654,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c한손검, 한손도끼, 한손둔기, 단검, 부채, 튜너#에 착용이 가능한 부러진 검이다."
onehandedweapon-2036,none,stand1,walk1,"swingO1,swingO2,swingO3",,"stabO1,stabO2",,,,"#c아대, ESP리미터#에 착용이 가능한 괴물손 아대이다."
onehandedweapon-2353,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 타니아 소드이다."
onehandedweapon-2231,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 머큐리 소드이다."
onehandedweapon-2557,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c두손검, 두손도끼, 두손둔기, 창, 폴암, 스태프#에 착용이 가능한 사신의 검이다."
onehandedweapon-2064,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2608,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2306,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2280,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2164,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2707,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2161,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2631,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2337,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2684,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2084,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2678,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능하며, 요일에 따라 무기색이 변한다.(월- 빨강색, 화-주황색, 수- 연두색, 목- 파랑색, 금- 보라색, 토- 검은색, 일-흰색)"
onehandedweapon-2574,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2712,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2568,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2546,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2587,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2464,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2047,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2254,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2683,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2209,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2072,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2288,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2171,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2223,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2359,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2218,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2183,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2371,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,"#c한손검, 한손도끼, 한손둔기, 단검, 두손검, 두손도끼, 두손둔기, 창, 폴암, 완드, 스태프, 활, 석궁, 아대, 너클, 건, 건틀렛 리볼버, 에인션트 보우, 부채, 튜너, 브레스 슈터#에 착용이 가능한 무기이다."
onehandedweapon-2552,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다. 휘두를 때마다 갈매기가 날고 있는 바닷가가 연상된다.
onehandedweapon-2530,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2367,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2066,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2052,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2179,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2452,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2575,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2176,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2643,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2526,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2409,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2383,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2701,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2228,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2170,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2155,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2613,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2589,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2222,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2131,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2511,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
onehandedweapon-2204,none,stand1,walk1,"swingO1,swingO2,swingO3",swingOF,"stabO1,stabO2",stabOF,"shoot1,shoot2",shootF,#c모든 무기#에 착용이 가능한 무기이다.
